"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Jamaica",2022,80.2,"2",NA,NA,FALSE,37.36,"low"
"Jamaica",2023,79.8,"2",NA,NA,FALSE,37.36,"low"
"Kazakhstan",1990,NA,NA,11.549,1744.119,FALSE,84,"high"
"Kazakhstan",1991,29.3,"1",10.806,1746.986,FALSE,88.2,"high"
"Kazakhstan",1992,28.9,"1",10.177,1753.878,FALSE,88.2,"high"
"Kazakhstan",1993,30.3,"1",8.974,1728.194,FALSE,88.2,"high"
"Kazakhstan",1994,30.3,"1",7.935,1699.832,FALSE,73.52,"medium"
"Kazakhstan",1995,29.2,"1",7.312,1671.422,FALSE,80.73,"high"
"Kazakhstan",1996,28.3,"1",7.174,1657.957,FALSE,80.73,"high"
"Kazakhstan",1997,29.3,"1",7.169,1633.962,FALSE,80.73,"high"
"Kazakhstan",1998,29.1,"1",7.193,1603.58,FALSE,80.73,"high"
"Kazakhstan",1999,27.1,"1",7.417,1586.526,FALSE,85.77,"high"
"Kazakhstan",2000,27.1,"1",8.144,1580.16,FALSE,85.77,"high"
"Kazakhstan",2001,25.9,"1",9.001,1583.729,FALSE,85.77,"high"
"Kazakhstan",2002,25.5,"1",9.858,1589.088,FALSE,85.77,"high"
"Kazakhstan",2003,25,"1",10.801,1596.031,FALSE,85.77,"high"
"Kazakhstan",2004,24.7,"1",11.9,1609.861,TRUE,56.49,"low"
"Kazakhstan",2005,23.8,"1",13.128,1629.14,TRUE,76.78,"medium"
"Kazakhstan",2006,24.3,"1",14.576,1650.671,TRUE,76.78,"medium"
"Kazakhstan",2007,24.2,"1",15.942,1672.297,TRUE,68.41,"medium"
"Kazakhstan",2008,24.2,"1",16.768,1696.64,TRUE,68.41,"medium"
"Kazakhstan",2009,24.1,"1",17.137,1713.816,TRUE,68.41,"medium"
"Kazakhstan",2010,23.9,"1",18.361,1743.182,TRUE,68.41,"medium"
"Kazakhstan",2011,23.4,"1",19.72,1779.044,TRUE,89.99,"high"
"Kazakhstan",2012,23.4,"1",20.61,1798.069,TRUE,75.44,"medium"
"Kazakhstan",2013,23.4,"1",21.442,1823.847,TRUE,75.44,"medium"
"Kazakhstan",2014,23.3,"1",21.945,1851.508,TRUE,75.44,"medium"
"Kazakhstan",2015,23.6,"1",21.886,1865.542,TRUE,95.21,"high"
"Kazakhstan",2016,24.4,"1",22.065,1890.724,TRUE,77.1,"medium"
"Kazakhstan",2017,23.4,"1",22.688,1918.891,TRUE,77.1,"medium"
"Kazakhstan",2018,23.6,"1",23.345,1949.829,TRUE,77.1,"medium"
"Kazakhstan",2019,23.9,"1",23.827,1969.649,TRUE,77.54,"medium"
"Kazakhstan",2020,24.3,"1",NA,NA,TRUE,77.54,"medium"
"Kazakhstan",2021,25.5,"1",NA,NA,TRUE,63.25,"low"
"Kazakhstan",2022,27.3,"1",NA,NA,TRUE,69.44,"medium"
"Kazakhstan",2023,28.4,"1",NA,NA,TRUE,54.15,"low"
"Kyrgyzstan",1990,25.7,"0",5.571,472.015,TRUE,92,"high"
"Kyrgyzstan",1991,29.4,"0",5.157,478.578,TRUE,89,"high"
"Kyrgyzstan",1992,35.6,"0",4.411,481.189,FALSE,89,"high"
"Kyrgyzstan",1993,34.4,"0",3.748,482.043,FALSE,89,"high"
"Kyrgyzstan",1994,32,"0",3.136,479.601,FALSE,89,"high"
"Kyrgyzstan",1995,30.7,"1",2.822,480.208,FALSE,86.19,"high"
"Kyrgyzstan",1996,29.5,"1",2.761,487.344,FALSE,86.19,"high"
"Kyrgyzstan",1997,29,"1",2.723,493.282,FALSE,86.19,"high"
"Kyrgyzstan",1998,29.2,"1",2.676,496.374,FALSE,86.19,"high"
"Kyrgyzstan",1999,28.8,"1",2.693,503.27,FALSE,86.19,"high"
"Kyrgyzstan",2000,28.8,"1",2.752,509.451,FALSE,77.26,"medium"
"Kyrgyzstan",2001,28.5,"1",2.802,515.113,FALSE,77.26,"medium"
"Kyrgyzstan",2002,28.4,"1",2.83,518.199,FALSE,77.26,"medium"
"Kyrgyzstan",2003,28.4,"1",2.94,522.445,FALSE,77.26,"medium"
"Kyrgyzstan",2004,28.4,"1",3.052,528.568,FALSE,77.26,"medium"
"Kyrgyzstan",2005,32.4,"1",3.077,530.802,FALSE,74.97,"medium"
"Kyrgyzstan",2006,33.6,"1",3.19,535.85,FALSE,74.97,"medium"
"Kyrgyzstan",2007,32.2,"1",3.386,542.425,FALSE,75.2,"medium"
"Kyrgyzstan",2008,30.7,"1",3.602,548.882,FALSE,75.2,"medium"
"Kyrgyzstan",2009,29.9,"1",3.703,556.782,FALSE,79.2,"medium"
"Kyrgyzstan",2010,38.4,"1",3.762,563.304,FALSE,56.59,"low"
"Kyrgyzstan",2011,47.8,"1",3.973,573.242,FALSE,61.28,"low"
"Kyrgyzstan",2012,46.7,"1",4.071,582.827,FALSE,61.28,"low"
"Kyrgyzstan",2013,45,"1",4.283,591.591,FALSE,61.28,"low"
"Kyrgyzstan",2014,44.4,"1",4.507,601.111,FALSE,61.28,"low"
"Kyrgyzstan",2015,45.7,"1",4.619,608.781,FALSE,56.62,"low"
"Kyrgyzstan",2016,45.1,"1",4.745,622.165,FALSE,56.62,"low"
"Kyrgyzstan",2017,45.3,"1",4.879,635.779,FALSE,56.32,"low"
"Kyrgyzstan",2018,46.9,"1",4.974,648.038,FALSE,56.32,"low"
"Kyrgyzstan",2019,44.5,"1",5,664.635,FALSE,56.32,"low"
"Kyrgyzstan",2020,38.7,"1",NA,NA,FALSE,56.2,"low"
"Kyrgyzstan",2021,41.6,"1",NA,NA,FALSE,39.16,"low"
"Kyrgyzstan",2022,38.2,"1",NA,NA,FALSE,39.16,"low"
"Kyrgyzstan",2023,35.8,"1",NA,NA,FALSE,39.16,"low"
"Laos",1900,3.7,"0",0.835,123.295,FALSE,39.16,"low"
"Laos",1901,3.6,"0",0.829,124.976,FALSE,39.16,"low"
"Laos",1902,3.6,"0",0.831,126.602,FALSE,39.16,"low"
"Laos",1903,3.7,"0",0.83,128.421,FALSE,39.16,"low"
"Laos",1904,3.7,"0",0.828,130.093,FALSE,39.16,"low"
"Laos",1905,3.7,"0",0.825,132.512,FALSE,39.16,"low"
"Laos",1906,3.7,"0",0.821,134.109,FALSE,39.16,"low"
"Laos",1907,3.7,"0",0.818,135.582,FALSE,39.16,"low"
"Laos",1908,3.7,"0",0.819,137.212,FALSE,39.16,"low"
"Laos",1909,3.7,"0",0.807,139.482,FALSE,39.16,"low"
"Laos",1910,3.6,"0",0.804,141.24,FALSE,39.16,"low"
"Laos",1911,3.7,"0",0.804,143.46,FALSE,39.16,"low"
"Laos",1912,3.7,"0",0.802,145.17,FALSE,39.16,"low"
"Laos",1913,3.7,"0",0.801,146.694,FALSE,39.16,"low"
"Laos",1914,3.6,"0",0.798,147.988,FALSE,39.16,"low"
"Laos",1915,3.6,"0",0.79,149.471,FALSE,39.16,"low"
"Laos",1916,3.6,"0",0.792,151.191,FALSE,39.16,"low"
"Laos",1917,3.6,"0",0.786,153.253,FALSE,39.16,"low"
"Laos",1918,3.7,"0",0.789,154.244,FALSE,39.16,"low"
"Laos",1919,3.6,"0",0.788,155.872,FALSE,39.16,"low"
"Laos",1920,3.6,"0",0.782,157.608,FALSE,39.16,"low"
"Laos",1921,3.6,"0",0.782,159.252,FALSE,39.16,"low"
"Laos",1922,3.6,"0",0.776,161.328,FALSE,39.16,"low"
"Laos",1923,3.6,"0",0.773,162.415,FALSE,39.16,"low"
"Laos",1924,3.6,"0",0.776,163.656,FALSE,39.16,"low"
"Laos",1925,3.6,"0",0.775,165.333,FALSE,39.16,"low"
"Laos",1926,3.6,"0",0.768,167.043,FALSE,39.16,"low"
"Laos",1927,3.6,"0",0.762,168.424,FALSE,39.16,"low"
"Laos",1928,3.6,"0",0.765,170.23,FALSE,39.16,"low"
"Laos",1929,3.6,"0",0.766,171.029,FALSE,39.16,"low"
"Laos",1930,3.6,"0",0.76,172.011,FALSE,39.16,"low"
"Laos",1931,3.6,"0",0.757,172.785,FALSE,39.16,"low"
"Laos",1932,3.6,"0",0.755,173.68,FALSE,39.16,"low"
"Laos",1933,3.6,"0",0.747,176.2,FALSE,39.16,"low"
"Laos",1934,3.6,"0",0.744,177.96,FALSE,39.16,"low"
"Laos",1935,3.6,"0",0.738,179.377,FALSE,39.16,"low"
"Laos",1936,3.6,"0",0.733,181.15,FALSE,39.16,"low"
"Laos",1937,3.6,"0",0.731,181.664,FALSE,39.16,"low"
"Laos",1938,3.6,"0",0.736,183.791,FALSE,39.16,"low"
"Laos",1939,3.6,"0",0.741,185.951,FALSE,39.16,"low"
"Laos",1940,3.5,"0",0.741,188.152,FALSE,39.16,"low"
"Laos",1941,4.2,"0",0.735,190.207,FALSE,39.16,"low"
"Laos",1942,4.1,"0",0.736,192.444,FALSE,39.16,"low"
"Laos",1943,4.3,"0",0.738,194.049,FALSE,39.16,"low"
"Laos",1944,4.6,"0",0.737,194.745,FALSE,39.16,"low"
"Laos",1945,6,"0",0.736,195.772,FALSE,39.16,"low"
"Laos",1946,10.5,"1",0.732,196.769,FALSE,39.16,"low"
"Laos",1947,17.3,"1",0.734,198.707,FALSE,39.16,"low"
"Laos",1948,19.6,"1",0.728,200.206,FALSE,39.16,"low"
"Laos",1949,19.6,"0",0.723,202.617,FALSE,39.16,"low"
"Laos",1950,19.2,"1",0.715,203.698,FALSE,39.16,"low"
"Laos",1951,20.5,"1",0.718,206.281,FALSE,39.16,"low"
"Laos",1952,20.4,"1",0.723,210.146,FALSE,39.16,"low"
"Laos",1953,21.4,"1",0.729,213.4,FALSE,39.16,"low"
"Laos",1954,21.8,"1",0.732,217.566,FALSE,39.16,"low"
"Laos",1955,23.3,"1",0.742,221.701,FALSE,75.6,"medium"
"Laos",1956,23,"1",0.75,225.815,FALSE,75.6,"medium"
"Laos",1957,26.7,"1",0.758,229.92,FALSE,75.6,"medium"
"Laos",1958,31.9,"1",0.761,233.71,FALSE,85.1,"high"
"Laos",1959,29.8,"1",0.769,236.437,FALSE,85.1,"high"
"Laos",1960,27.5,"1",0.775,238.401,FALSE,85.1,"high"
"Laos",1961,22,"1",0.783,241.482,FALSE,85.1,"high"
"Laos",1962,22,"1",0.792,246.253,FALSE,85.1,"high"
"Laos",1963,21.8,"1",0.8,252.066,FALSE,85.1,"high"
"Laos",1964,22.4,"1",0.804,257.192,FALSE,85.1,"high"
"Laos",1965,16.8,"1",0.815,262.824,FALSE,85.1,"high"
"Laos",1966,17,"1",0.82,268.497,FALSE,85.1,"high"
"Laos",1967,23.9,"1",0.826,274.442,FALSE,85.1,"high"
"Laos",1968,23.9,"1",0.832,280.273,FALSE,85.1,"high"
"Laos",1969,23.9,"1",0.83,285.614,FALSE,85.1,"high"
"Laos",1970,23.9,"1",0.818,289.69,FALSE,85.1,"high"
"Laos",1971,23.9,"1",0.828,296.716,FALSE,85.1,"high"
"Laos",1972,23.8,"1",0.842,303.018,FALSE,67.76,"medium"
"Laos",1973,23.8,"1",0.876,310.163,FALSE,67.76,"medium"
"Laos",1974,23.5,"1",0.896,317.786,FALSE,67.76,"medium"
"Laos",1975,12.9,"1",0.924,324.963,FALSE,67.76,"medium"
"Laos",1976,6.9,"0",0.941,329.471,FALSE,67.76,"medium"
"Laos",1977,6.9,"0",0.933,332.164,FALSE,67.76,"medium"
"Laos",1978,6.9,"0",0.933,335.992,FALSE,67.76,"medium"
"Laos",1979,6.9,"0",0.941,337.987,FALSE,67.76,"medium"
"Laos",1980,6.9,"0",0.998,344.597,FALSE,67.76,"medium"
"Laos",1981,6.9,"0",1.078,352.469,FALSE,67.76,"medium"
"Laos",1982,6.9,"0",1.147,359.934,FALSE,67.76,"medium"
"Laos",1983,6.9,"0",1.193,368.257,FALSE,67.76,"medium"
"Laos",1984,6.9,"0",1.228,376.985,FALSE,67.76,"medium"
"Laos",1985,6.9,"0",1.278,388.232,FALSE,67.76,"medium"
"Laos",1986,7,"0",1.297,398.864,FALSE,67.76,"medium"
"Laos",1987,7,"0",1.292,407.436,FALSE,67.76,"medium"
"Laos",1988,7,"0",1.297,418.587,FALSE,67.76,"medium"
"Laos",1989,11.3,"1",1.373,434.237,FALSE,98.4,"high"
"Laos",1990,11.6,"1",1.433,445.305,FALSE,98.4,"high"
"Laos",1991,8.4,"0",1.47,457.461,FALSE,98.4,"high"
"Laos",1992,8.4,"0",1.51,470.831,FALSE,99.26,"high"
"Laos",1993,8.6,"0",1.566,482.2,FALSE,99.26,"high"
"Laos",1994,8.6,"0",1.636,494.799,FALSE,99.26,"high"
"Laos",1995,8.6,"0",1.712,508.806,FALSE,99.26,"high"
"Laos",1996,8.6,"0",1.804,518.976,FALSE,99.26,"high"
"Laos",1997,8.7,"0",1.871,529.416,FALSE,99.37,"high"
"Laos",1998,8.8,"0",1.938,538.015,FALSE,99.37,"high"
"Laos",1999,8.8,"0",2.024,550.025,FALSE,99.37,"high"
"Laos",2000,8.8,"0",2.1,559.922,FALSE,99.37,"high"
"Laos",2001,8.8,"0",2.232,573.567,FALSE,99.37,"high"
"Laos",2002,9.1,"0",2.342,583.967,FALSE,99.9,"high"
"Laos",2003,9.2,"0",2.447,591.722,FALSE,99.9,"high"
"Laos",2004,9.2,"0",2.555,602.732,FALSE,99.9,"high"
"Laos",2005,9.2,"0",2.683,611.168,FALSE,99.9,"high"
"Laos",2006,9,"0",2.864,623.475,FALSE,99.76,"high"
"Laos",2007,9,"0",3.116,634.548,FALSE,99.76,"high"
"Laos",2008,9,"0",3.317,644.985,FALSE,99.76,"high"
"Laos",2009,9,"0",3.566,657.056,FALSE,99.76,"high"
"Laos",2010,9.2,"0",3.802,668.045,FALSE,99.76,"high"
"Laos",2011,9.1,"0",4.08,678.212,FALSE,99.69,"high"
"Laos",2012,9,"0",4.405,691.096,FALSE,99.69,"high"
"Laos",2013,9,"0",4.717,702.764,FALSE,99.69,"high"
"Laos",2014,9,"0",5.002,713.258,FALSE,99.69,"high"
"Laos",2015,9,"0",5.273,723.997,FALSE,99.69,"high"
"Laos",2016,9.3,"0",5.599,735.293,FALSE,97.94,"high"
"Laos",2017,12.5,"0",5.86,744.479,FALSE,97.94,"high"
"Laos",2018,12.6,"0",6.093,753.65,FALSE,97.94,"high"
"Laos",2019,12.8,"0",6.231,762.111,FALSE,97.94,"high"
"Laos",2020,12.7,"0",NA,NA,FALSE,97.94,"high"
"Laos",2021,13.4,"0",NA,NA,FALSE,98.02,"high"
"Laos",2022,13.3,"0",NA,NA,FALSE,98.02,"high"
"Laos",2023,13.2,"0",NA,NA,FALSE,98.02,"high"
"Libya",1789,1.8,NA,1.787,58.26,FALSE,98.02,"high"
"Libya",1790,1.8,NA,1.785,58.357,FALSE,98.02,"high"
"Libya",1791,1.8,NA,1.79,58.512,FALSE,98.02,"high"
"Libya",1792,1.8,NA,1.797,58.413,FALSE,98.02,"high"
"Libya",1793,1.8,NA,1.8,58.504,FALSE,98.02,"high"
"Libya",1794,1.8,NA,1.799,58.614,FALSE,98.02,"high"
"Libya",1795,1.8,NA,1.785,58.613,FALSE,98.02,"high"
"Libya",1796,1.8,NA,1.779,58.447,FALSE,98.02,"high"
"Libya",1797,1.8,NA,1.781,58.493,FALSE,98.02,"high"
"Libya",1798,1.8,NA,1.771,58.334,FALSE,98.02,"high"
"Libya",1799,1.8,NA,1.776,58.411,FALSE,98.02,"high"
"Libya",1800,1.8,NA,1.788,58.329,FALSE,98.02,"high"
"Libya",1801,1.8,NA,1.78,58.115,FALSE,98.02,"high"
"Libya",1802,1.8,NA,1.784,58.333,FALSE,98.02,"high"
"Libya",1803,1.8,NA,1.79,58.271,FALSE,98.02,"high"
"Libya",1804,1.8,NA,1.792,58.091,FALSE,98.02,"high"
"Libya",1805,1.8,NA,1.79,58.092,FALSE,98.02,"high"
"Libya",1806,1.8,NA,1.79,58.13,FALSE,98.02,"high"
"Libya",1807,1.8,NA,1.787,58.075,FALSE,98.02,"high"
"Libya",1808,1.8,NA,1.782,58.055,FALSE,98.02,"high"
"Libya",1809,1.8,NA,1.793,57.662,FALSE,98.02,"high"
"Libya",1810,1.8,NA,1.794,57.612,FALSE,98.02,"high"
"Libya",1811,1.8,NA,1.8,57.443,FALSE,98.02,"high"
"Libya",1812,1.8,NA,1.804,57.304,FALSE,98.02,"high"
"Libya",1813,1.8,NA,1.815,57.232,FALSE,98.02,"high"
"Libya",1814,1.8,NA,1.809,57.249,FALSE,98.02,"high"
"Libya",1815,1.8,NA,1.796,57.401,FALSE,98.02,"high"
"Libya",1816,1.8,NA,1.796,57.307,FALSE,98.02,"high"
"Libya",1817,1.8,NA,1.799,57.607,FALSE,98.02,"high"
"Libya",1818,1.8,NA,1.793,57.609,FALSE,98.02,"high"
"Libya",1819,1.8,NA,1.779,57.822,FALSE,98.02,"high"
"Libya",1820,1.8,NA,1.781,57.941,FALSE,98.02,"high"
"Libya",1821,1.8,NA,1.799,58.17,FALSE,98.02,"high"
"Libya",1822,1.8,NA,1.798,58.366,FALSE,98.02,"high"
"Libya",1823,1.8,NA,1.802,58.733,FALSE,98.02,"high"
"Libya",1824,1.8,NA,1.806,58.818,FALSE,98.02,"high"
"Libya",1825,1.8,NA,1.809,59.096,FALSE,98.02,"high"
"Libya",1826,1.8,NA,1.803,59.405,FALSE,98.02,"high"
"Libya",1827,1.8,NA,1.805,59.806,FALSE,98.02,"high"
"Libya",1828,1.8,NA,1.805,59.991,FALSE,98.02,"high"
"Libya",1829,1.8,NA,1.804,60.09,FALSE,98.02,"high"
"Libya",1830,1.8,NA,1.799,60.518,FALSE,98.02,"high"
"Libya",1831,1.8,NA,1.798,60.794,FALSE,98.02,"high"
"Libya",1832,1.8,NA,1.797,61.211,FALSE,98.02,"high"
"Libya",1833,NA,NA,1.785,61.639,FALSE,98.02,"high"
"Libya",1834,NA,NA,1.791,62.151,FALSE,98.02,"high"
"Libya",1911,1.4,NA,1.84,90.6,FALSE,98.02,"high"
"Libya",1912,1.4,NA,1.843,91.201,FALSE,98.02,"high"
"Libya",1913,1.4,NA,1.842,91.369,FALSE,98.02,"high"
"Libya",1914,1.4,NA,1.833,91.955,FALSE,98.02,"high"
"Libya",1915,1.4,NA,1.836,92.028,FALSE,98.02,"high"
"Libya",1916,NA,NA,1.83,92.498,FALSE,98.02,"high"
"Libya",1917,NA,NA,1.834,92.912,FALSE,98.02,"high"
"Libya",1918,NA,NA,1.822,93.135,FALSE,98.02,"high"
"Libya",1919,NA,NA,1.808,93.448,FALSE,98.02,"high"
"Libya",1920,NA,NA,1.82,94.08,FALSE,98.02,"high"
"Libya",1921,NA,NA,1.815,94.106,FALSE,98.02,"high"
"Libya",1922,1.4,NA,1.811,94.253,FALSE,98.02,"high"
"Libya",1923,1.4,NA,1.806,94.609,FALSE,98.02,"high"
"Libya",1924,1.4,NA,1.817,94.847,FALSE,98.02,"high"
"Libya",1925,1.4,NA,1.816,95.489,FALSE,98.02,"high"
"Libya",1926,1.4,NA,1.799,95.841,FALSE,98.02,"high"
"Libya",1927,1.4,NA,1.804,95.913,FALSE,98.02,"high"
"Libya",1928,1.4,NA,1.804,96.148,FALSE,98.02,"high"
"Libya",1929,1.4,NA,1.797,96.735,FALSE,98.02,"high"
"Libya",1930,1.4,NA,1.79,96.992,FALSE,98.02,"high"
"Libya",1931,1.4,NA,1.801,97.695,FALSE,98.02,"high"
"Libya",1932,1.4,NA,1.809,98.041,FALSE,98.02,"high"
"Libya",1933,1.4,NA,1.796,98.647,FALSE,98.02,"high"
"Libya",1934,1.5,"0",1.789,99.112,FALSE,98.02,"high"
"Libya",1935,1.5,"0",1.786,99.715,FALSE,98.02,"high"
"Libya",1936,1.5,"0",1.789,100.151,FALSE,98.02,"high"
"Libya",1937,1.5,"0",1.778,100.428,FALSE,98.02,"high"
"Libya",1938,1.5,"0",1.775,100.59,FALSE,98.02,"high"
"Libya",1939,1.5,"0",1.768,100.83,FALSE,98.02,"high"
"Libya",1940,1.5,"0",1.763,101.368,FALSE,98.02,"high"
"Libya",1941,1.5,"0",1.761,101.718,FALSE,98.02,"high"
"Libya",1951,6.1,"0",1.759,107.544,FALSE,98.02,"high"
"Libya",1952,7.1,"0",1.807,109.891,FALSE,98.02,"high"
"Libya",1953,6.7,"0",1.846,113.185,FALSE,98.02,"high"
"Libya",1954,6.7,"0",1.92,116.322,FALSE,98.02,"high"
"Libya",1955,6.8,"0",2.108,120.261,FALSE,98.02,"high"
"Libya",1956,10.3,"0",2.345,124.747,FALSE,98.02,"high"
"Libya",1957,10.4,"0",2.536,129.224,FALSE,98.02,"high"
"Libya",1958,10.4,"0",2.746,134.164,FALSE,98.02,"high"
"Libya",1959,10.4,"0",3.044,139.925,FALSE,98.02,"high"
"Libya",1960,10.7,"0",3.487,147.029,FALSE,98.02,"high"
"Libya",1961,10.8,"0",4.04,153.128,TRUE,98.02,"high"
"Libya",1962,10.8,"0",4.909,159.257,TRUE,98.02,"high"
"Libya",1963,13.9,"0",6.097,165.256,TRUE,98.02,"high"
"Libya",1964,13.9,"0",7.654,171.93,TRUE,98.02,"high"
"Libya",1965,14,"0",9.252,178.649,TRUE,98.02,"high"
"Libya",1966,14.3,"0",10.842,185.561,TRUE,98.02,"high"
"Libya",1967,14.1,"0",12.323,193.979,TRUE,98.02,"high"
"Libya",1968,14.1,"0",14.049,202.042,TRUE,98.02,"high"
"Libya",1969,8.8,"0",15.273,211.373,TRUE,98.02,"high"
"Libya",1970,7.3,"0",15.893,221.362,TRUE,98.02,"high"
"Libya",1971,7.3,"0",16.031,230.591,TRUE,98.02,"high"
"Libya",1972,7.3,"0",16.293,241.135,TRUE,98.02,"high"
"Libya",1973,7.3,"0",16.727,251.935,TRUE,98.02,"high"
"Libya",1974,7.3,"0",17.679,264.441,TRUE,98.02,"high"
"Libya",1975,7.3,"0",18.565,275.58,TRUE,98.02,"high"
"Libya",1976,7.3,"0",19.856,287.63,TRUE,98.02,"high"
"Libya",1977,7.3,"0",20.892,297.727,TRUE,98.02,"high"
"Libya",1978,7.3,"0",21.407,308.822,TRUE,98.02,"high"
"Libya",1979,7.3,"0",21.359,320.105,TRUE,98.02,"high"
"Libya",1980,7.2,"0",20.404,334.168,TRUE,98.02,"high"
"Libya",1981,7.2,"0",18.54,347.836,TRUE,98.02,"high"
"Libya",1982,7.2,"0",17.287,362.291,TRUE,98.02,"high"
"Libya",1983,7.2,"0",16.287,376.767,TRUE,98.02,"high"
"Libya",1984,7.2,"0",15.467,389.196,TRUE,98.02,"high"
"Libya",1985,7.2,"0",14.823,399.485,TRUE,98.02,"high"
"Libya",1986,7.2,"0",13.894,410.775,TRUE,98.02,"high"
"Libya",1987,7.2,"0",12.939,422.155,TRUE,98.02,"high"
"Libya",1988,7.2,"0",12.781,432.724,TRUE,98.02,"high"
"Libya",1989,7.2,"0",13.005,444.863,TRUE,98.02,"high"
"Libya",1990,7.2,"0",13.321,455.468,TRUE,98.02,"high"
"Libya",1991,7.2,"0",13.934,466.2,TRUE,98.02,"high"
"Libya",1992,7.2,"0",14.114,477.932,TRUE,98.02,"high"
"Libya",1993,7.2,"0",14.085,487.404,TRUE,98.02,"high"
"Libya",1994,7.2,"0",14.202,497.248,TRUE,98.02,"high"
"Libya",1995,7.2,"0",14.327,507.627,TRUE,98.02,"high"
"Libya",1996,7.2,"0",14.514,516.337,TRUE,98.02,"high"
"Libya",1997,7.2,"0",14.72,525.76,TRUE,98.02,"high"
"Libya",1998,7.2,"0",14.508,536.414,TRUE,98.02,"high"
"Libya",1999,7.2,"0",14.149,547.527,TRUE,98.02,"high"
"Libya",2000,7.2,"0",14.096,559.249,TRUE,98.02,"high"
"Libya",2001,7.2,"0",14.047,567.706,TRUE,98.02,"high"
"Libya",2002,7.2,"0",14.246,576.298,TRUE,98.02,"high"
"Libya",2003,7.2,"0",15.105,585.587,TRUE,98.02,"high"
"Libya",2004,7.3,"0",15.98,595.222,TRUE,98.02,"high"
"Libya",2005,7.3,"0",17.07,607.495,TRUE,98.02,"high"
"Libya",2006,7.3,"0",18.026,620.197,TRUE,98.02,"high"
"Libya",2007,7.3,"0",18.846,631.441,TRUE,98.02,"high"
"Libya",2008,7.3,"0",19.36,640.783,TRUE,98.02,"high"
"Libya",2009,7.2,"0",18.81,651.093,TRUE,98.02,"high"
"Libya",2010,7.2,"0",17.156,657.335,TRUE,98.02,"high"
"Libya",2011,17.9,"0",12.348,637.181,TRUE,98.02,"high"
"Libya",2012,33,"1",14.269,654.019,TRUE,61.58,"low"
"Libya",2013,54,"2",12.097,667.479,TRUE,61.58,"low"
"Libya",2014,28,"0",9.901,672.042,TRUE,49.7,"low"
"Libya",2015,28.6,"0",8.892,683.4,TRUE,49.7,"low"
"Libya",2016,28.6,"0",8.89,692.025,TRUE,49.7,"low"
"Libya",2017,27.5,"0",10.265,707.774,TRUE,49.7,"low"
"Libya",2018,26.7,"0",11.34,722.804,TRUE,49.7,"low"
"Libya",2019,26.4,"0",11.63,729.498,TRUE,49.7,"low"
"Libya",2020,26.6,"0",NA,NA,TRUE,49.7,"low"
"Libya",2021,21.6,"0",NA,NA,TRUE,49.7,"low"
"Libya",2022,20.8,"0",NA,NA,TRUE,49.7,"low"
"Libya",2023,19.4,"0",NA,NA,TRUE,49.7,"low"
"Madagascar",1817,2.2,NA,1.556,177.302,TRUE,49.7,"low"
"Madagascar",1818,2.2,NA,1.551,178.425,TRUE,49.7,"low"
"Madagascar",1819,2.2,NA,1.558,178.849,TRUE,49.7,"low"
"Madagascar",1820,2.2,NA,1.558,180.523,TRUE,49.7,"low"
"Madagascar",1821,2.2,NA,1.567,181.932,TRUE,49.7,"low"
"Madagascar",1822,2.2,NA,1.561,183.884,TRUE,49.7,"low"
"Madagascar",1823,2.2,NA,1.55,186.104,TRUE,49.7,"low"
"Madagascar",1824,2.2,NA,1.542,187.281,TRUE,49.7,"low"
"Madagascar",1825,2.2,NA,1.559,188.584,TRUE,49.7,"low"
"Madagascar",1826,2.2,NA,1.553,190.171,TRUE,49.7,"low"
"Madagascar",1827,2.2,NA,1.548,191.802,TRUE,49.7,"low"
"Madagascar",1828,2.1,NA,1.546,193.304,TRUE,49.7,"low"
"Madagascar",1829,1.4,NA,1.56,194.865,TRUE,49.7,"low"
"Madagascar",1830,1.4,NA,1.564,196.437,TRUE,49.7,"low"
"Madagascar",1831,1.4,NA,1.572,198.008,TRUE,49.7,"low"
"Madagascar",1832,1.4,NA,1.578,199.578,TRUE,49.7,"low"
"Madagascar",1833,1.4,NA,1.582,201.489,TRUE,49.7,"low"
"Madagascar",1834,1.4,NA,1.585,203.304,TRUE,49.7,"low"
"Madagascar",1835,1.4,NA,1.589,204.805,TRUE,49.7,"low"
"Madagascar",1836,1.4,NA,1.58,206.391,TRUE,49.7,"low"
"Madagascar",1837,1.4,NA,1.586,207.984,TRUE,49.7,"low"
"Madagascar",1838,1.4,NA,1.575,208.803,TRUE,49.7,"low"
"Madagascar",1839,1.4,NA,1.573,210.259,TRUE,49.7,"low"
"Madagascar",1840,1.4,NA,1.577,212.411,TRUE,49.7,"low"
"Madagascar",1841,1.4,NA,1.579,213.866,TRUE,49.7,"low"
"Madagascar",1842,1.4,NA,1.586,215.876,TRUE,49.7,"low"
"Madagascar",1843,1.4,NA,1.585,217.697,TRUE,49.7,"low"
"Madagascar",1844,1.4,NA,1.579,218.538,TRUE,49.7,"low"
"Madagascar",1845,1.4,NA,1.574,220.063,TRUE,49.7,"low"
"Madagascar",1846,1.4,NA,1.571,222.438,TRUE,49.7,"low"
"Madagascar",1847,1.4,NA,1.584,225.242,TRUE,49.7,"low"
"Madagascar",1848,1.4,NA,1.599,227.748,TRUE,49.7,"low"
"Madagascar",1849,1.4,NA,1.599,229.361,TRUE,49.7,"low"
